zip,po_name,state,zip_type,zcta
54226,Maplewood,WI,Post Office or large volume customer,54235
54227,Maribel,WI,ZIP Code area,54227
54228,Mishicot,WI,ZIP Code area,54228
54229,New Franken,WI,ZIP Code area,54229
54230,Reedsville,WI,ZIP Code area,54230
54232,Saint Nazianz,WI,Post Office or large volume customer,54232
54234,Sister Bay,WI,ZIP Code area,54234
54235,Sturgeon Bay,WI,ZIP Code area,54235
54240,Tisch Mills,WI,Post Office or large volume customer,54208
54241,Two Rivers,WI,ZIP Code area,54241
54245,Valders,WI,ZIP Code area,54245
54246,Washington Island,WI,ZIP Code area,54246
54247,Whitelaw,WI,ZIP Code area,54247
54301,Green Bay,WI,ZIP Code area,54301
54302,Green Bay,WI,ZIP Code area,54302
54303,Green Bay,WI,ZIP Code area,54303
54304,Green Bay,WI,ZIP Code area,54304
54305,Green Bay,WI,Post Office or large volume customer,54303
54306,Green Bay,WI,Post Office or large volume customer,54303
54307,Green Bay,WI,Post Office or large volume customer,54307
54308,Green Bay,WI,Post Office or large volume customer,54302
54311,Green Bay,WI,ZIP Code area,54311
54313,Green Bay,WI,ZIP Code area,54313
54324,Green Bay,WI,Post Office or large volume customer,54304
54344,Green Bay,WI,Post Office or large volume customer,54115
54401,Wausau,WI,ZIP Code area,54401
54402,Wausau,WI,Post Office or large volume customer,54403
54403,Wausau,WI,ZIP Code area,54403
54404,Marshfield,WI,Post Office or large volume customer,54449
54405,Abbotsford,WI,ZIP Code area,54405
54406,Amherst,WI,ZIP Code area,54406
54407,Amherst Junction,WI,ZIP Code area,54407
54408,Aniwa,WI,ZIP Code area,54408
54409,Antigo,WI,ZIP Code area,54409
54410,Arpin,WI,ZIP Code area,54410
54411,Athens,WI,ZIP Code area,54411
54412,Auburndale,WI,ZIP Code area,54412
54413,Babcock,WI,Post Office or large volume customer,54413
54414,Birnamwood,WI,ZIP Code area,54414
54415,Blenker,WI,Post Office or large volume customer,54454
54416,Bowler,WI,ZIP Code area,54416
54417,Brokaw,WI,Post Office or large volume customer,54417
54418,Bryant,WI,ZIP Code area,54418
54420,Chili,WI,ZIP Code area,54420
54421,Colby,WI,ZIP Code area,54421
54422,Curtiss,WI,ZIP Code area,54422
54423,Custer,WI,ZIP Code area,54423
54424,Deerbrook,WI,ZIP Code area,54424
54425,Dorchester,WI,ZIP Code area,54425
54426,Edgar,WI,ZIP Code area,54426
54427,Eland,WI,ZIP Code area,54427
54428,Elcho,WI,ZIP Code area,54428
54429,Elderon,WI,Post Office or large volume customer,54427
54430,Elton,WI,ZIP Code area,54430
54432,Galloway,WI,Post Office or large volume customer,54499
54433,Gilman,WI,ZIP Code area,54433
54434,Jump River,WI,Post Office or large volume customer,54766
54435,Gleason,WI,ZIP Code area,54435
54436,Granton,WI,ZIP Code area,54436
54437,Greenwood,WI,ZIP Code area,54437
54439,Hannibal,WI,Post Office or large volume customer,54433
54440,Hatley,WI,ZIP Code area,54440
54441,Hewitt,WI,ZIP Code area,54441
54442,Irma,WI,ZIP Code area,54442
54443,Junction City,WI,ZIP Code area,54443
54446,Loyal,WI,ZIP Code area,54446
54447,Lublin,WI,ZIP Code area,54447
54448,Marathon,WI,ZIP Code area,54448
54449,Marshfield,WI,ZIP Code area,54449
54450,Mattoon,WI,Post Office or large volume customer,54450
54451,Medford,WI,ZIP Code area,54451
54452,Merrill,WI,ZIP Code area,54452
54454,Milladore,WI,ZIP Code area,54454
54455,Mosinee,WI,ZIP Code area,54455
54456,Neillsville,WI,ZIP Code area,54456
54457,Nekoosa,WI,ZIP Code area,54457
54458,Nelsonville,WI,Post Office or large volume customer,54458
54459,Ogema,WI,ZIP Code area,54459
54460,Owen,WI,ZIP Code area,54460
54462,Pearson,WI,ZIP Code area,54462
54463,Pelican Lake,WI,ZIP Code area,54463
54464,Phlox,WI,Post Office or large volume customer,54409
54465,Pickerel,WI,ZIP Code area,54465
54466,Pittsville,WI,ZIP Code area,54466
54467,Plover,WI,ZIP Code area,54467
54469,Port Edwards,WI,ZIP Code area,54469
54470,Rib Lake,WI,ZIP Code area,54470
54471,Ringle,WI,ZIP Code area,54471
54472,Marshfield,WI,Post Office or large volume customer,54449
54473,Rosholt,WI,ZIP Code area,54473
54474,Rothschild,WI,ZIP Code area,54474
54475,Rudolph,WI,ZIP Code area,54475
54476,Schofield,WI,ZIP Code area,54476
54479,Spencer,WI,ZIP Code area,54479
54480,Stetsonville,WI,ZIP Code area,54480
54481,Stevens Point,WI,ZIP Code area,54481
54482,Stevens Point,WI,ZIP Code area,54482
54484,Stratford,WI,ZIP Code area,54484
54485,Summit Lake,WI,ZIP Code area,54485
54486,Tigerton,WI,ZIP Code area,54486
54487,Tomahawk,WI,ZIP Code area,54487
54488,Unity,WI,ZIP Code area,54488
54489,Vesper,WI,ZIP Code area,54489
54490,Westboro,WI,ZIP Code area,54490
54491,White Lake,WI,ZIP Code area,54491
54492,Stevens Point,WI,Post Office or large volume customer,54467
54493,Willard,WI,ZIP Code area,54493
54494,Wisconsin Rapids,WI,ZIP Code area,54494
54495,Wisconsin Rapids,WI,ZIP Code area,54495
54498,Withee,WI,ZIP Code area,54498
54499,Wittenberg,WI,ZIP Code area,54499
54501,Rhinelander,WI,ZIP Code area,54501
54511,Argonne,WI,ZIP Code area,54511
54512,Boulder Junction,WI,ZIP Code area,54512
54513,Brantwood,WI,ZIP Code area,54513
54514,Butternut,WI,ZIP Code area,54514
54515,Catawba,WI,ZIP Code area,54515
54517,Clam Lake,WI,ZIP Code area,54517
54519,Conover,WI,ZIP Code area,54519
54520,Crandon,WI,ZIP Code area,54520
54521,Eagle River,WI,ZIP Code area,54521
54524,Fifield,WI,ZIP Code area,54524
54525,Gile,WI,ZIP Code area,54525
54526,Glen Flora,WI,ZIP Code area,54526
54527,Glidden,WI,ZIP Code area,54527
54529,Harshaw,WI,ZIP Code area,54529
54530,Hawkins,WI,ZIP Code area,54530
54531,Hazelhurst,WI,ZIP Code area,54531
54532,Heafford Junction,WI,Post Office or large volume customer,54487
54534,Hurley,WI,ZIP Code area,54534
54536,Iron Belt,WI,Post Office or large volume customer,54536
54537,Kennan,WI,ZIP Code area,54537
54538,Lac Du Flambeau,WI,ZIP Code area,54538
54539,Lake Tomahawk,WI,ZIP Code area,54539
54540,Land O Lakes,WI,ZIP Code area,54540
54541,Laona,WI,ZIP Code area,54541
54542,Long Lake,WI,ZIP Code area,54542
54543,Mc Naughton,WI,Post Office or large volume customer,54501
54545,Manitowish Waters,WI,ZIP Code area,54545
54546,Mellen,WI,ZIP Code area,54546
54547,Mercer,WI,ZIP Code area,54547
54548,Minocqua,WI,ZIP Code area,54548
54550,Montreal,WI,ZIP Code area,54550
54552,Park Falls,WI,ZIP Code area,54552
54554,Phelps,WI,ZIP Code area,54554
54555,Phillips,WI,ZIP Code area,54555
54556,Prentice,WI,ZIP Code area,54556
54557,Presque Isle,WI,ZIP Code area,54557
54558,Saint Germain,WI,ZIP Code area,54558
54559,Saxon,WI,ZIP Code area,54559
54560,Sayner,WI,ZIP Code area,54560
54561,Star Lake,WI,ZIP Code area,54561
54562,Three Lakes,WI,ZIP Code area,54562
54563,Tony,WI,ZIP Code area,54563
54564,Tripoli,WI,ZIP Code area,54564
54565,Upson,WI,ZIP Code area,54565
54566,Wabeno,WI,ZIP Code area,54566
54568,Woodruff,WI,ZIP Code area,54568
54601,La Crosse,WI,ZIP Code area,54601
54602,La Crosse,WI,Post Office or large volume customer,54601
54603,La Crosse,WI,ZIP Code area,54603
54610,Alma,WI,ZIP Code area,54610
54611,Alma Center,WI,ZIP Code area,54611
54612,Arcadia,WI,ZIP Code area,54612
54613,Arkdale,WI,ZIP Code area,54613
54614,Bangor,WI,ZIP Code area,54614
54615,Black River Falls,WI,ZIP Code area,54615
54616,Blair,WI,ZIP Code area,54616
54618,Camp Douglas,WI,ZIP Code area,54618
54619,Cashton,WI,ZIP Code area,54619
54620,Cataract,WI,Post Office or large volume customer,54656
54621,Chaseburg,WI,ZIP Code area,54621
54622,Cochrane,WI,ZIP Code area,54622
54623,Coon Valley,WI,ZIP Code area,54623
54624,De Soto,WI,ZIP Code area,54624
54625,Dodge,WI,ZIP Code area,54625
54626,Eastman,WI,ZIP Code area,54626
54627,Ettrick,WI,ZIP Code area,54627
54628,Ferryville,WI,ZIP Code area,54628
54629,Fountain City,WI,ZIP Code area,54629
54630,Galesville,WI,ZIP Code area,54630
54631,Gays Mills,WI,ZIP Code area,54631
54632,Genoa,WI,ZIP Code area,54632
54634,Hillsboro,WI,ZIP Code area,54634
54635,Hixton,WI,ZIP Code area,54635
54636,Holmen,WI,ZIP Code area,54636
54637,Hustler,WI,Post Office or large volume customer,54637
54638,Kendall,WI,ZIP Code area,54638
54639,La Farge,WI,ZIP Code area,54639
54640,Lynxville,WI,Post Office or large volume customer,54626
54641,Mather,WI,Post Office or large volume customer,54641
54642,Melrose,WI,ZIP Code area,54642
54643,Millston,WI,Post Office or large volume customer,54643
54644,Mindoro,WI,ZIP Code area,54644
54645,Mount Sterling,WI,Post Office or large volume customer,54645
54646,Necedah,WI,ZIP Code area,54646
54648,Norwalk,WI,ZIP Code area,54648
54649,Oakdale,WI,Post Office or large volume customer,54660
54650,Onalaska,WI,ZIP Code area,54650
54651,Ontario,WI,ZIP Code area,54651
54652,Readstown,WI,ZIP Code area,54652
54653,Rockland,WI,ZIP Code area,54653
54654,Seneca,WI,Post Office or large volume customer,54654
54655,Soldiers Grove,WI,ZIP Code area,54655
54656,Sparta,WI,ZIP Code area,54656
54657,Steuben,WI,ZIP Code area,54657
54658,Stoddard,WI,ZIP Code area,54658
54659,Taylor,WI,ZIP Code area,54659
54660,Tomah,WI,ZIP Code area,54660
54661,Trempealeau,WI,ZIP Code area,54661
54662,Tunnel City,WI,Post Office or large volume customer,54660
54664,Viola,WI,ZIP Code area,54664
54665,Viroqua,WI,ZIP Code area,54665
54666,Warrens,WI,ZIP Code area,54666
54667,Westby,WI,ZIP Code area,54667
54669,West Salem,WI,ZIP Code area,54669
54670,Wilton,WI,ZIP Code area,54670
54701,Eau Claire,WI,ZIP Code area,54701
54702,Eau Claire,WI,Post Office or large volume customer,54703
54703,Eau Claire,WI,ZIP Code area,54703
54720,Altoona,WI,ZIP Code area,54720
54721,Arkansaw,WI,ZIP Code area,54721
54722,Augusta,WI,ZIP Code area,54722
54723,Bay City,WI,ZIP Code area,54723
54724,Bloomer,WI,ZIP Code area,54724
54725,Boyceville,WI,ZIP Code area,54725
54726,Boyd,WI,ZIP Code area,54726
54727,Cadott,WI,ZIP Code area,54727
54728,Chetek,WI,ZIP Code area,54728
54729,Chippewa Falls,WI,ZIP Code area,54729
54730,Colfax,WI,ZIP Code area,54730
54731,Conrath,WI,ZIP Code area,54731
54732,Cornell,WI,ZIP Code area,54732
54733,Dallas,WI,ZIP Code area,54733
54734,Downing,WI,ZIP Code area,54734
54735,Downsville,WI,Post Office or large volume customer,54751
54736,Durand,WI,ZIP Code area,54736
54737,Eau Galle,WI,ZIP Code area,54737
54738,Eleva,WI,ZIP Code area,54738
54739,Elk Mound,WI,ZIP Code area,54739
54740,Elmwood,WI,ZIP Code area,54740
54741,Fairchild,WI,ZIP Code area,54741
54742,Fall Creek,WI,ZIP Code area,54742
54743,Gilmanton,WI,Post Office or large volume customer,54755
54745,Holcombe,WI,ZIP Code area,54745
54746,Humbird,WI,ZIP Code area,54746
54747,Independence,WI,ZIP Code area,54747
54748,Jim Falls,WI,ZIP Code area,54748
54749,Knapp,WI,ZIP Code area,54749
54750,Maiden Rock,WI,ZIP Code area,54750
54751,Menomonie,WI,ZIP Code area,54751
54754,Merrillan,WI,ZIP Code area,54754
54755,Mondovi,WI,ZIP Code area,54755
54756,Nelson,WI,ZIP Code area,54756
54757,New Auburn,WI,ZIP Code area,54757
54758,Osseo,WI,ZIP Code area,54758
54759,Pepin,WI,ZIP Code area,54759
54760,Pigeon Falls,WI,Post Office or large volume customer,54760
54761,Plum City,WI,ZIP Code area,54761
54762,Prairie Farm,WI,ZIP Code area,54762
54763,Ridgeland,WI,ZIP Code area,54763
54764,Rock Falls,WI,Post Office or large volume customer,54755
54765,Sand Creek,WI,Post Office or large volume customer,54765
54766,Sheldon,WI,ZIP Code area,54766
54767,Spring Valley,WI,ZIP Code area,54767
54768,Stanley,WI,ZIP Code area,54768
54769,Stockholm,WI,ZIP Code area,54769
54770,Strum,WI,ZIP Code area,54770
54771,Thorp,WI,ZIP Code area,54771
54772,Wheeler,WI,ZIP Code area,54772
54773,Whitehall,WI,ZIP Code area,54773
54774,Chippewa Falls,WI,Post Office or large volume customer,54729
54801,Spooner,WI,ZIP Code area,54801
54805,Almena,WI,ZIP Code area,54805
54806,Ashland,WI,ZIP Code area,54806
54810,Balsam Lake,WI,ZIP Code area,54810
54812,Barron,WI,ZIP Code area,54812
54813,Barronett,WI,ZIP Code area,54813
54814,Bayfield,WI,ZIP Code area,54814
54816,Benoit,WI,Post Office or large volume customer,54856
54817,Birchwood,WI,ZIP Code area,54817
54818,Brill,WI,Post Office or large volume customer,54868
54819,Bruce,WI,ZIP Code area,54819
54820,Brule,WI,ZIP Code area,54820
54821,Cable,WI,ZIP Code area,54821
54822,Cameron,WI,ZIP Code area,54822
54824,Centuria,WI,ZIP Code area,54824
54826,Comstock,WI,ZIP Code area,54826
54827,Cornucopia,WI,ZIP Code area,54827
54828,Couderay,WI,ZIP Code area,54828
54829,Cumberland,WI,ZIP Code area,54829
54830,Danbury,WI,ZIP Code area,54830
54832,Drummond,WI,ZIP Code area,54832
54834,Edgewater,WI,Post Office or large volume customer,54817
54835,Exeland,WI,ZIP Code area,54835
54836,Foxboro,WI,ZIP Code area,54836
54837,Frederic,WI,ZIP Code area,54837
54838,Gordon,WI,ZIP Code area,54838
54839,Grand View,WI,ZIP Code area,54839
54840,Grantsburg,WI,ZIP Code area,54840
54841,Haugen,WI,ZIP Code area,54841
54842,Hawthorne,WI,Post Office or large volume customer,54842
54843,Hayward,WI,ZIP Code area,54843
54844,Herbster,WI,ZIP Code area,54844
54845,Hertel,WI,ZIP Code area,54845
54846,High Bridge,WI,ZIP Code area,54846
54847,Iron River,WI,ZIP Code area,54847
54848,Ladysmith,WI,ZIP Code area,54848
54849,Lake Nebagamon,WI,ZIP Code area,54849
54850,La Pointe,WI,Post Office or large volume customer,54850
54853,Luck,WI,ZIP Code area,54853
54854,Maple,WI,ZIP Code area,54854
54855,Marengo,WI,ZIP Code area,54855
54856,Mason,WI,ZIP Code area,54856
54857,Mikana,WI,Post Office or large volume customer,54857
54858,Milltown,WI,ZIP Code area,54858
54859,Minong,WI,ZIP Code area,54859
54861,Odanah,WI,Post Office or large volume customer,54861
54862,Ojibwa,WI,ZIP Code area,54862
54864,Poplar,WI,ZIP Code area,54864
54865,Port Wing,WI,ZIP Code area,54865
54867,Radisson,WI,ZIP Code area,54867
54868,Rice Lake,WI,ZIP Code area,54868
54870,Sarona,WI,ZIP Code area,54870
54871,Shell Lake,WI,ZIP Code area,54871
54872,Siren,WI,ZIP Code area,54872
54873,Solon Springs,WI,ZIP Code area,54873
54874,South Range,WI,ZIP Code area,54874
54875,Springbrook,WI,ZIP Code area,54875
54876,Stone Lake,WI,ZIP Code area,54876
54880,Superior,WI,ZIP Code area,54880
54888,Trego,WI,ZIP Code area,54888
54889,Turtle Lake,WI,ZIP Code area,54889
54890,Wascott,WI,Post Office or large volume customer,54859
54891,Washburn,WI,ZIP Code area,54891
54893,Webster,WI,ZIP Code area,54893
54895,Weyerhaeuser,WI,ZIP Code area,54895
54896,Winter,WI,ZIP Code area,54896
54901,Oshkosh,WI,ZIP Code area,54901
54902,Oshkosh,WI,ZIP Code area,54902
54903,Oshkosh,WI,Post Office or large volume customer,54902
54904,Oshkosh,WI,ZIP Code area,54904
54906,Oshkosh,WI,Post Office or large volume customer,54902
54909,Almond,WI,ZIP Code area,54909
54911,Appleton,WI,ZIP Code area,54911
54912,Appleton,WI,Post Office or large volume customer,54911
54913,Appleton,WI,ZIP Code area,54913
54914,Appleton,WI,ZIP Code area,54914
54915,Appleton,WI,ZIP Code area,54915
54919,Appleton,WI,Post Office or large volume customer,54913
54921,Bancroft,WI,ZIP Code area,54921
54922,Bear Creek,WI,ZIP Code area,54922
54923,Berlin,WI,ZIP Code area,54923
54926,Big Falls,WI,Post Office or large volume customer,54486
54927,Butte Des Morts,WI,Post Office or large volume customer,54927
54928,Caroline,WI,ZIP Code area,54928
54929,Clintonville,WI,ZIP Code area,54929
54930,Coloma,WI,ZIP Code area,54930
54931,Dale,WI,Post Office or large volume customer,54931
54932,Eldorado,WI,ZIP Code area,54932
54933,Embarrass,WI,Post Office or large volume customer,54933
54934,Eureka,WI,Post Office or large volume customer,54934
54935,Fond Du Lac,WI,ZIP Code area,54935
54936,Fond Du Lac,WI,Post Office or large volume customer,54935
54937,Fond Du Lac,WI,ZIP Code area,54937
54940,Fremont,WI,ZIP Code area,54940
54941,Green Lake,WI,ZIP Code area,54941
54942,Greenville,WI,ZIP Code area,54942
54943,Hancock,WI,ZIP Code area,54943
54944,Hortonville,WI,ZIP Code area,54944
54945,Iola,WI,ZIP Code area,54945
54946,King,WI,Post Office or large volume customer,54946
54947,Larsen,WI,ZIP Code area,54947
54948,Leopolis,WI,ZIP Code area,54948
54949,Manawa,WI,ZIP Code area,54949
54950,Marion,WI,ZIP Code area,54950
54952,Menasha,WI,ZIP Code area,54952
54956,Neenah,WI,ZIP Code area,54956
54957,Neenah,WI,Post Office or large volume customer,54956
54960,Neshkoro,WI,ZIP Code area,54960
54961,New London,WI,ZIP Code area,54961
54962,Ogdensburg,WI,ZIP Code area,54962
54963,Omro,WI,ZIP Code area,54963
54964,Pickett,WI,ZIP Code area,54964
54965,Pine River,WI,ZIP Code area,54965
54966,Plainfield,WI,ZIP Code area,54966
54967,Poy Sippi,WI,ZIP Code area,54967
54968,Princeton,WI,ZIP Code area,54968
54969,Readfield,WI,Post Office or large volume customer,54940
54970,Redgranite,WI,ZIP Code area,54970
54971,Ripon,WI,ZIP Code area,54971
54974,Rosendale,WI,ZIP Code area,54974
54976,Saxeville,WI,Post Office or large volume customer,54984
54977,Scandinavia,WI,ZIP Code area,54977
54978,Tilleda,WI,ZIP Code area,54948
54979,Van Dyne,WI,ZIP Code area,54979
54980,Waukau,WI,Post Office or large volume customer,54980
54981,Waupaca,WI,ZIP Code area,54981
54982,Wautoma,WI,ZIP Code area,54982
54983,Weyauwega,WI,ZIP Code area,54983
54984,Wild Rose,WI,ZIP Code area,54984
54985,Winnebago,WI,Post Office or large volume customer,54985
54986,Winneconne,WI,ZIP Code area,54986
54990,Iola,WI,Post Office or large volume customer,54945
55001,Afton,MN,ZIP Code area,55001
55002,Almelund,MN,Post Office or large volume customer,55012
55003,Bayport,MN,ZIP Code area,55003
55005,Bethel,MN,ZIP Code area,55005
55006,Braham,MN,ZIP Code area,55006
55007,Brook Park,MN,ZIP Code area,55007
55008,Cambridge,MN,ZIP Code area,55008
55009,Cannon Falls,MN,ZIP Code area,55009
55010,Castle Rock,MN,Post Office or large volume customer,55065
55011,Cedar,MN,ZIP Code area,55011
55012,Center City,MN,ZIP Code area,55012
55013,Chisago City,MN,ZIP Code area,55013
55014,Circle Pines,MN,ZIP Code area,55014
55016,Cottage Grove,MN,ZIP Code area,55016
55017,Dalbo,MN,ZIP Code area,55017
55018,Dennison,MN,ZIP Code area,55018
55019,Dundas,MN,ZIP Code area,55019
55020,Elko New Market,MN,ZIP Code area,55020
55021,Faribault,MN,ZIP Code area,55021
55024,Farmington,MN,ZIP Code area,55024
55025,Forest Lake,MN,ZIP Code area,55025
55026,Frontenac,MN,ZIP Code area,55026
55027,Goodhue,MN,ZIP Code area,55027
55029,Grandy,MN,Post Office or large volume customer,55029
55030,Grasston,MN,ZIP Code area,55030
55031,Hampton,MN,ZIP Code area,55031
55032,Harris,MN,ZIP Code area,55032
55033,Hastings,MN,ZIP Code area,55033
55036,Henriette,MN,ZIP Code area,55036
55037,Hinckley,MN,ZIP Code area,55037
55038,Hugo,MN,ZIP Code area,55038
55040,Isanti,MN,ZIP Code area,55040
55041,Lake City,MN,ZIP Code area,55041
55042,Lake Elmo,MN,ZIP Code area,55042
55043,Lakeland,MN,ZIP Code area,55043
55044,Lakeville,MN,ZIP Code area,55044
55045,Lindstrom,MN,ZIP Code area,55045
55046,Lonsdale,MN,ZIP Code area,55046
55047,Marine On Saint Croix,MN,ZIP Code area,55047
55049,Medford,MN,ZIP Code area,55049
55051,Mora,MN,ZIP Code area,55051
55052,Morristown,MN,ZIP Code area,55052
55053,Nerstrand,MN,ZIP Code area,55053
55054,Elko New Market,MN,ZIP Code area,55054
55055,Newport,MN,ZIP Code area,55055
55056,North Branch,MN,ZIP Code area,55056
55057,Northfield,MN,ZIP Code area,55057
55060,Owatonna,MN,ZIP Code area,55060
55063,Pine City,MN,ZIP Code area,55063
55065,Randolph,MN,ZIP Code area,55065
55066,Red Wing,MN,ZIP Code area,55066
55067,Rock Creek,MN,Post Office or large volume customer,55063
55068,Rosemount,MN,ZIP Code area,55068
55069,Rush City,MN,ZIP Code area,55069
55070,Saint Francis,MN,ZIP Code area,55070
55071,Saint Paul Park,MN,ZIP Code area,55071
55072,Sandstone,MN,ZIP Code area,55072
55073,Scandia,MN,ZIP Code area,55073
55074,Shafer,MN,ZIP Code area,55074
55075,South Saint Paul,MN,ZIP Code area,55075
55076,Inver Grove Heights,MN,ZIP Code area,55076
55077,Inver Grove Heights,MN,ZIP Code area,55077
55078,Stacy,MN,Post Office or large volume customer,55079
55079,Stacy,MN,ZIP Code area,55079
55080,Stanchfield,MN,ZIP Code area,55080
55082,Stillwater,MN,ZIP Code area,55082
55083,Stillwater,MN,Post Office or large volume customer,55082
55084,Taylors Falls,MN,ZIP Code area,55084
55085,Vermillion,MN,Post Office or large volume customer,55085
55087,Warsaw,MN,ZIP Code area,55087
55088,Webster,MN,ZIP Code area,55088
55089,Welch,MN,ZIP Code area,55089
55090,Willernie,MN,Post Office or large volume customer,55090
55092,Wyoming,MN,ZIP Code area,55092
55101,Saint Paul,MN,ZIP Code area,55101
55102,Saint Paul,MN,ZIP Code area,55102
55103,Saint Paul,MN,ZIP Code area,55103
55104,Saint Paul,MN,ZIP Code area,55104
55105,Saint Paul,MN,ZIP Code area,55105
55106,Saint Paul,MN,ZIP Code area,55106
55107,Saint Paul,MN,ZIP Code area,55107
55108,Saint Paul,MN,ZIP Code area,55108
55109,Saint Paul,MN,ZIP Code area,55109
55110,Saint Paul,MN,ZIP Code area,55110
55111,Saint Paul,MN,ZIP Code area,55111
55112,Saint Paul,MN,ZIP Code area,55112
55113,Saint Paul,MN,ZIP Code area,55113
55114,Saint Paul,MN,ZIP Code area,55114
55115,Saint Paul,MN,ZIP Code area,55115
55116,Saint Paul,MN,ZIP Code area,55116
55117,Saint Paul,MN,ZIP Code area,55117
55118,Saint Paul,MN,ZIP Code area,55118
55119,Saint Paul,MN,ZIP Code area,55119
55120,Saint Paul,MN,ZIP Code area,55120
55121,Saint Paul,MN,ZIP Code area,55121
55122,Saint Paul,MN,ZIP Code area,55122
55123,Saint Paul,MN,ZIP Code area,55123
55124,Saint Paul,MN,ZIP Code area,55124
55125,Saint Paul,MN,ZIP Code area,55125
55126,Saint Paul,MN,ZIP Code area,55126
55127,Saint Paul,MN,ZIP Code area,55127
55128,Saint Paul,MN,ZIP Code area,55128
55129,Saint Paul,MN,ZIP Code area,55129
55130,Saint Paul,MN,ZIP Code area,55130
55133,Saint Paul,MN,Post Office or large volume customer,55101
55144,Saint Paul,MN,Post Office or large volume customer,55119
55145,Saint Paul,MN,Post Office or large volume customer,55102
55146,Saint Paul,MN,Post Office or large volume customer,55107
55150,Mendota,MN,Post Office or large volume customer,55150
55155,Saint Paul,MN,Post Office or large volume customer,55155
55164,Saint Paul,MN,Post Office or large volume customer,55101
55165,Saint Paul,MN,Post Office or large volume customer,55101
55166,Saint Paul,MN,Post Office or large volume customer,55101
55168,Saint Paul,MN,Post Office or large volume customer,55101
55170,Saint Paul,MN,Post Office or large volume customer,55101
55171,Saint Paul,MN,Post Office or large volume customer,55101
55172,Saint Paul,MN,Post Office or large volume customer,55101
55175,Saint Paul,MN,Post Office or large volume customer,55101
55187,Saint Paul,MN,Post Office or large volume customer,55125
55188,Saint Paul,MN,Post Office or large volume customer,55125
55301,Albertville,MN,ZIP Code area,55301
55302,Annandale,MN,ZIP Code area,55302
55303,Anoka,MN,ZIP Code area,55303
55304,Andover,MN,ZIP Code area,55304
55305,Hopkins,MN,ZIP Code area,55305
55306,Burnsville,MN,ZIP Code area,55306
55307,Arlington,MN,ZIP Code area,55307
55308,Becker,MN,ZIP Code area,55308
55309,Big Lake,MN,ZIP Code area,55309
55310,Bird Island,MN,ZIP Code area,55310
55311,Osseo,MN,ZIP Code area,55311
55312,Brownton,MN,ZIP Code area,55312
55313,Buffalo,MN,ZIP Code area,55313
55314,Buffalo Lake,MN,ZIP Code area,55314
55315,Carver,MN,ZIP Code area,55315
55316,Champlin,MN,ZIP Code area,55316
55317,Chanhassen,MN,ZIP Code area,55317
55318,Chaska,MN,ZIP Code area,55318
55319,Clear Lake,MN,ZIP Code area,55319
55320,Clearwater,MN,ZIP Code area,55320
55321,Cokato,MN,ZIP Code area,55321
55322,Cologne,MN,ZIP Code area,55322
55323,Crystal Bay,MN,Post Office or large volume customer,55356
55324,Darwin,MN,ZIP Code area,55324
55325,Dassel,MN,ZIP Code area,55325
55327,Dayton,MN,ZIP Code area,55327
55328,Delano,MN,ZIP Code area,55328
55329,Eden Valley,MN,ZIP Code area,55329
55330,Elk River,MN,ZIP Code area,55330
55331,Excelsior,MN,ZIP Code area,55331
55332,Fairfax,MN,ZIP Code area,55332
55333,Franklin,MN,ZIP Code area,55333
55334,Gaylord,MN,ZIP Code area,55334
55335,Gibbon,MN,ZIP Code area,55335
55336,Glencoe,MN,ZIP Code area,55336
55337,Burnsville,MN,ZIP Code area,55337
55338,Green Isle,MN,ZIP Code area,55338
55339,Hamburg,MN,ZIP Code area,55339
55340,Hamel,MN,ZIP Code area,55340
55341,Hanover,MN,ZIP Code area,55341
55342,Hector,MN,ZIP Code area,55342
55343,Hopkins,MN,ZIP Code area,55343
55344,Eden Prairie,MN,ZIP Code area,55344
55345,Minnetonka,MN,ZIP Code area,55345
55346,Eden Prairie,MN,ZIP Code area,55346
55347,Eden Prairie,MN,ZIP Code area,55347
55348,Maple Plain,MN,Post Office or large volume customer,55359
55349,Howard Lake,MN,ZIP Code area,55349
55350,Hutchinson,MN,ZIP Code area,55350
55352,Jordan,MN,ZIP Code area,55352
55353,Kimball,MN,ZIP Code area,55353
55354,Lester Prairie,MN,ZIP Code area,55354
55355,Litchfield,MN,ZIP Code area,55355
55356,Long Lake,MN,ZIP Code area,55356
55357,Loretto,MN,ZIP Code area,55357
55358,Maple Lake,MN,ZIP Code area,55358
55359,Maple Plain,MN,ZIP Code area,55359
55360,Mayer,MN,ZIP Code area,55360
55361,Minnetonka Beach,MN,Post Office or large volume customer,55391
55362,Monticello,MN,ZIP Code area,55362
55363,Montrose,MN,ZIP Code area,55363
55364,Mound,MN,ZIP Code area,55364
55365,Monticello,MN,Post Office or large volume customer,55362
55366,New Auburn,MN,Post Office or large volume customer,55366
55367,New Germany,MN,ZIP Code area,55367
55368,Norwood Young America,MN,ZIP Code area,55368
55369,Osseo,MN,ZIP Code area,55369
55370,Plato,MN,ZIP Code area,55370
55371,Princeton,MN,ZIP Code area,55371
55372,Prior Lake,MN,ZIP Code area,55372
55373,Rockford,MN,ZIP Code area,55373
55374,Rogers,MN,ZIP Code area,55374
55375,Saint Bonifacius,MN,ZIP Code area,55375
55376,Saint Michael,MN,ZIP Code area,55376
